RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
63804494-bf89-4e20-b243-08de63cdb8e4,"2026-02-04T09:13:55.0000000Z ",2,Create,bogholderi@inuit.gl,"{""AppAccessContext"":{""APIId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""IssuedAtTime"":""2026-02-04T09:13:55"",""UniqueTokenId"":""642ce8c8-3be8-4248-b82c-00432d5fa9f5""},""CreationTime"":""2026-02-04T09:13:55"",""Id"":""63804494-bf89-4e20-b243-08de63cdb8e4"",""Operation"":""Create"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":2,""ResultStatus"":""Succeeded"",""UserKey"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""UserType"":5,""Version"":1,""Workload"":""Exchange"",""ClientIP"":""2603:1026:c03:3026::5"",""UserId"":""bogholderi@inuit.gl"",""ActorInfoString"":""Client=REST;Client=RESTSystem;UserAgent=[NoUserAgent][AppId=51a0d90a-2243-4935-ad59-efc78b7197ee];"",""AppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""AuthType"":""MSAuth1.0"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientIPAddress"":""2603:1026:c03:3026::5"",""ClientInfoString"":""Client=REST;Client=RESTSystem;;"",""ExternalAccess"":false,""HostAppId"":""c999ed3e-27ae-4cb3-b3a2-46b056af63d3"",""InternalLogonType"":0,""LogonType"":0,""LogonUserSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxGuid"":""d6db14a6-4b5a-442d-9305-a16c26982539"",""MailboxOwnerMasterAccountSid"":""S-1-5-10"",""MailboxOwnerSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxOwnerUPN"":""bogholderi@inuit.gl"",""OrganizationName"":""inuitgrl.onmicrosoft.com"",""OriginatingServer"":""AS8PR09MB5759 (15.20.4200.000)\r\n"",""TokenTenantId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""TokenType"":""SubstrateProcessorCallbackPft"",""Item"":{""Attachments"":""image002.png (4370b); image003.png (2446b)"",""Id"":""RgAAAACf+Ws+Dz5IS6uo\/u02pfd9BwCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAACSU6im\/2YZS6c92MyU8SvjAAVv41HJAAAJ"",""ImmutableId"":""LgAAAAAdhAMRqmYRzZvIAKoAL8RaDQCSU6im\/2YZS6c92MyU8SvjAAVv42P3AAAJ"",""InternetMessageId"":""<AM7PR09MB373580B97017CF005595DF8AB998A@AM7PR09MB3735.eurprd09.prod.outlook.com>"",""IsRecord"":false,""ParentFolder"":{""Id"":""LgAAAACf+Ws+Dz5IS6uo\/u02pfd9AQCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAAAB"",""Path"":""\\Sendt post""},""SizeInBytes"":48719,""Subject"":""SV: Proformafaktura nr O235510 fra inu:it a\/s til Granly Tømrer- & Snedkerf. A\/S""}}",,
653480d2-fdeb-4c26-8e03-08de6fe01d94,"2026-02-19T17:55:49.0000000Z ",2,Create,bogholderi@inuit.gl,"{""AppAccessContext"":{""APIId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""IssuedAtTime"":""2026-02-19T17:55:39"",""UniqueTokenId"":""f82c80ea-adf5-4653-a098-7441caeb949b""},""CreationTime"":""2026-02-19T17:55:49"",""Id"":""653480d2-fdeb-4c26-8e03-08de6fe01d94"",""Operation"":""Create"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":2,""ResultStatus"":""Succeeded"",""UserKey"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""UserType"":5,""Version"":1,""Workload"":""Exchange"",""ClientIP"":""2603:1026:c11:8f::5"",""UserId"":""bogholderi@inuit.gl"",""ActorInfoString"":""Client=REST;Client=RESTSystem;UserAgent=[NoUserAgent][AppId=51a0d90a-2243-4935-ad59-efc78b7197ee];"",""AppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""AuthType"":""MSAuth1.0"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientIPAddress"":""2603:1026:c11:8f::5"",""ClientInfoString"":""Client=REST;Client=RESTSystem;;"",""ExternalAccess"":false,""HostAppId"":""c999ed3e-27ae-4cb3-b3a2-46b056af63d3"",""InternalLogonType"":0,""LogonType"":0,""LogonUserSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxGuid"":""d6db14a6-4b5a-442d-9305-a16c26982539"",""MailboxOwnerMasterAccountSid"":""S-1-5-10"",""MailboxOwnerSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxOwnerUPN"":""bogholderi@inuit.gl"",""OrganizationName"":""inuitgrl.onmicrosoft.com"",""OriginatingServer"":""AS8PR09MB5759 (15.20.4200.000)\r\n"",""TokenTenantId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""TokenType"":""SubstrateProcessorCallbackPft"",""Item"":{""Attachments"":""image001.png (2446b); inuit as Faktura nr 489524.pdf (190463b)"",""Id"":""RgAAAACf+Ws+Dz5IS6uo\/u02pfd9BwCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAACSU6im\/2YZS6c92MyU8SvjAAV5l0X8AAAJ"",""ImmutableId"":""LgAAAAAdhAMRqmYRzZvIAKoAL8RaDQCSU6im\/2YZS6c92MyU8SvjAAV5l1riAAAJ"",""InternetMessageId"":""<AM7PR09MB3735E63A7FB69B064F681127B96BA@AM7PR09MB3735.eurprd09.prod.outlook.com>"",""IsRecord"":false,""ParentFolder"":{""Id"":""LgAAAACf+Ws+Dz5IS6uo\/u02pfd9AQCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAAAB"",""Path"":""\\Sendt post""},""SizeInBytes"":262578,""Subject"":""Faktura nr 489524 fra inu:it a\/s til Dansk Portservice Nordvest ApS""}}",,
69d6ac7b-b12e-472d-b2da-b36513702f00,"2026-02-07T06:22:36.0000000Z ",15,UserLoginFailed,bogholderi@inuit.gl,"{""CreationTime"":""2026-02-07T06:22:36"",""Id"":""69d6ac7b-b12e-472d-b2da-b36513702f00"",""Operation"":""UserLoginFailed"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":15,""ResultStatus"":""Failed"",""UserKey"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""183.162.109.122"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""bogholderi@inuit.gl"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""UserError""},{""Name"":""UserAgent"",""Value"":""BAV2ROPC""},{""Name"":""UserAuthenticationMethod"",""Value"":""16""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""Type"":0},{""ID"":""bogholderi@inuit.gl"",""Type"":5}],""ActorContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ActorIpAddress"":""183.162.109.122"",""InterSystemsId"":""f8be7b7b-b278-424f-a82d-708d281cbaba"",""IntraSystemId"":""69d6ac7b-b12e-472d-b2da-b36513702f00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliant"",""Value"":""False""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""}],""ErrorNumber"":""50053"",""LogonError"":""IdsLocked""}",,
6fccb062-58f8-431c-8a6e-08de622fceec,"2026-02-02T07:51:00.0000000Z ",2,Update,bogholderi@inuit.gl,"{""AppAccessContext"":{""APIId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""ClientAppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""IssuedAtTime"":""2026-02-02T07:50:59"",""UniqueTokenId"":""9fd8b816-3bfc-4394-bc27-cee505ad5056""},""CreationTime"":""2026-02-02T07:51:00"",""Id"":""6fccb062-58f8-431c-8a6e-08de622fceec"",""Operation"":""Update"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":2,""ResultStatus"":""Succeeded"",""UserKey"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""UserType"":5,""Version"":1,""Workload"":""Exchange"",""ClientIP"":""2603:1026:c03:654a::5"",""UserId"":""bogholderi@inuit.gl"",""ActorInfoString"":""Client=REST;Client=RESTSystem;UserAgent=[NoUserAgent][AppId=6326e366-9d6d-4c70-b22a-34c7ea72d73d];"",""AppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""AuthType"":""MSAuth1.0"",""ClientAppId"":""6326e366-9d6d-4c70-b22a-34c7ea72d73d"",""ClientIPAddress"":""2603:1026:c03:654a::5"",""ClientInfoString"":""Client=REST;Client=RESTSystem;;"",""ClientRequestId"":""1b0f7240-cbc3-4ca4-5230-08de622fcb66"",""ExternalAccess"":false,""HostAppId"":""c999ed3e-27ae-4cb3-b3a2-46b056af63d3"",""InternalLogonType"":0,""LogonType"":0,""LogonUserSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxGuid"":""d6db14a6-4b5a-442d-9305-a16c26982539"",""MailboxOwnerMasterAccountSid"":""S-1-5-10"",""MailboxOwnerSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxOwnerUPN"":""bogholderi@inuit.gl"",""OrganizationName"":""inuitgrl.onmicrosoft.com"",""OriginatingServer"":""AS8PR09MB5759 (15.20.4200.000)\r\n"",""TokenTenantId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""TokenType"":""SubstrateProcessorCallbackPft"",""Item"":{""Attachments"":"" (7947b);  (7945b);  (30077b)"",""Id"":""RgAAAACf+Ws+Dz5IS6uo\/u02pfd9BwCSU6im\/2YZS6c92MyU8SvjAAMCzew3AACSU6im\/2YZS6c92MyU8SvjAAU9a58vAAAP"",""ImmutableId"":""LgAAAAAdhAMRqmYRzZvIAKoAL8RaDQCSU6im\/2YZS6c92MyU8SvjAAU9a9AjAAAP"",""InternetMessageId"":""<VI0PR09MB8284EB9935E1E685BF45CA80BED4A@VI0PR09MB8284.eurprd09.prod.outlook.com>"",""IsRecord"":false,""ParentFolder"":{""Id"":""LgAAAACf+Ws+Dz5IS6uo\/u02pfd9AQCSU6im\/2YZS6c92MyU8SvjAAMCzew3AAAC"",""Path"":""\\Kalender\\Erik Kristoffersen | inu:it a\/s""},""SizeInBytes"":93680,""Subject"":""CAB - Bi weekly meeting""},""ModifiedProperties"":[""MapiEndTime"",""MapiPREndDate"",""TimeZone"",""TimeZoneBlob"",""TimeZoneDefinitionStart"",""TimeZoneDefinitionEnd"",""MapiStartTime"",""MapiPRStartDate"",""MapiIsAllDayEvent"",""TimeZoneDefinitionRecurring"",""AppointmentRecurring"",""AttendeeCriticalChangeTime"",""BirthdayContactAttributionDisplayName"",""BirthdayLocal"",""Location"",""When"",""SendRichInfo"",""PartnerNetworkUserId"",""PartnerNetworkId"",""SentRepresentingDisplayName"",""SentRepresentingEmailAddress"",""SentRepresentingType"",""SentRepresentingEntryId"",""SentRepresentingSmtpAddress"",""SipUri"",""SentRepresentingSID"",""SentRepresentingAADObjectId"",""ReceivedByName"",""ReceivedByEmailAddress"",""ReceivedByAddrType"",""ReceivedByEntryId"",""ReceivedBySmtpAddress"",""ReceivedTime"",""MapiSubject"",""NormalizedSubjectInternal"",""SubjectPrefixInternal"",""ItemClass"",""ReplyForwardStatus"",""CreationTime"",""ContentClass"",""AllAttachmentsHidden"",""HtmlBody"",""RtfBody"",""SentTime"",""TextBody"",""SenderDisplayName"",""SenderEmailAddress"",""SenderAddressType"",""SenderEntryId"",""SenderSmtpAddress"",""SenderSID"",""SenderAADObjectId"",""DisplayName"",""RecipientCollection"",""AttachmentCollection""]}",,
7107931e-b019-431f-cfb1-08de649156e3,"2026-02-05T08:34:12.0000000Z ",2,Create,bogholderi@inuit.gl,"{""AppAccessContext"":{""APIId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""IssuedAtTime"":""2026-02-05T08:34:01"",""UniqueTokenId"":""c2c401e1-a0f9-4ae4-b1ab-6208b39346a0""},""CreationTime"":""2026-02-05T08:34:12"",""Id"":""7107931e-b019-431f-cfb1-08de649156e3"",""Operation"":""Create"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":2,""ResultStatus"":""Succeeded"",""UserKey"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""UserType"":5,""Version"":1,""Workload"":""Exchange"",""ClientIP"":""2603:1026:c0a:201a::5"",""UserId"":""bogholderi@inuit.gl"",""ActorInfoString"":""Client=REST;Client=RESTSystem;UserAgent=[NoUserAgent][AppId=51a0d90a-2243-4935-ad59-efc78b7197ee];"",""AppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""AuthType"":""MSAuth1.0"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientIPAddress"":""2603:1026:c0a:201a::5"",""ClientInfoString"":""Client=REST;Client=RESTSystem;;"",""ExternalAccess"":false,""HostAppId"":""c999ed3e-27ae-4cb3-b3a2-46b056af63d3"",""InternalLogonType"":0,""LogonType"":0,""LogonUserSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxGuid"":""d6db14a6-4b5a-442d-9305-a16c26982539"",""MailboxOwnerMasterAccountSid"":""S-1-5-10"",""MailboxOwnerSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxOwnerUPN"":""bogholderi@inuit.gl"",""OrganizationName"":""inuitgrl.onmicrosoft.com"",""OriginatingServer"":""AS8PR09MB5759 (15.20.4200.000)\r\n"",""TokenTenantId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""TokenType"":""SubstrateProcessorCallbackPft"",""Item"":{""Attachments"":""image001.png (2446b); inuit as Faktura nr 489199.pdf (201741b); 42625.pdf (80101b); 42625.pdf (80101b)"",""Id"":""RgAAAACf+Ws+Dz5IS6uo\/u02pfd9BwCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAACSU6im\/2YZS6c92MyU8SvjAAVwRg0eAAAJ"",""ImmutableId"":""LgAAAAAdhAMRqmYRzZvIAKoAL8RaDQCSU6im\/2YZS6c92MyU8SvjAAVwRhF4AAAJ"",""InternetMessageId"":""<AM7PR09MB373539C78DF254B3AD43862CB999A@AM7PR09MB3735.eurprd09.prod.outlook.com>"",""IsRecord"":false,""ParentFolder"":{""Id"":""LgAAAACf+Ws+Dz5IS6uo\/u02pfd9AQCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAAAB"",""Path"":""\\Sendt post""},""SizeInBytes"":437332,""Subject"":""Faktura nr 489199 fra inu:it a\/s til Sermersooq Auto Marine Service""}}",,
86f28600-5be0-4d71-93ed-0207bb4d2300,"2026-02-07T06:23:41.0000000Z ",15,UserLoginFailed,bogholderi@inuit.gl,"{""CreationTime"":""2026-02-07T06:23:41"",""Id"":""86f28600-5be0-4d71-93ed-0207bb4d2300"",""Operation"":""UserLoginFailed"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":15,""ResultStatus"":""Failed"",""UserKey"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""183.162.109.122"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""bogholderi@inuit.gl"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""UserError""},{""Name"":""UserAgent"",""Value"":""BAV2ROPC""},{""Name"":""UserAuthenticationMethod"",""Value"":""16""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""Type"":0},{""ID"":""bogholderi@inuit.gl"",""Type"":5}],""ActorContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ActorIpAddress"":""183.162.109.122"",""InterSystemsId"":""bdb0c0df-8556-4634-b913-318f4acfbaba"",""IntraSystemId"":""86f28600-5be0-4d71-93ed-0207bb4d2300"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliant"",""Value"":""False""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""}],""ErrorNumber"":""50053"",""LogonError"":""IdsLocked""}",,
88521d37-44b8-44b7-051d-08de64972a10,"2026-02-05T09:15:54.0000000Z ",2,Create,bogholderi@inuit.gl,"{""AppAccessContext"":{""APIId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""IssuedAtTime"":""2026-02-05T09:15:53"",""UniqueTokenId"":""62c6bad8-b0cf-456a-a8c5-8f5bcb913c00""},""CreationTime"":""2026-02-05T09:15:54"",""Id"":""88521d37-44b8-44b7-051d-08de64972a10"",""Operation"":""Create"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":2,""ResultStatus"":""Succeeded"",""UserKey"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""UserType"":5,""Version"":1,""Workload"":""Exchange"",""ClientIP"":""2603:1026:c03:6544::5"",""UserId"":""bogholderi@inuit.gl"",""ActorInfoString"":""Client=REST;Client=RESTSystem;UserAgent=[NoUserAgent][AppId=51a0d90a-2243-4935-ad59-efc78b7197ee];"",""AppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""AuthType"":""MSAuth1.0"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientIPAddress"":""2603:1026:c03:6544::5"",""ClientInfoString"":""Client=REST;Client=RESTSystem;;"",""ExternalAccess"":false,""HostAppId"":""c999ed3e-27ae-4cb3-b3a2-46b056af63d3"",""InternalLogonType"":0,""LogonType"":0,""LogonUserSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxGuid"":""d6db14a6-4b5a-442d-9305-a16c26982539"",""MailboxOwnerMasterAccountSid"":""S-1-5-10"",""MailboxOwnerSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxOwnerUPN"":""bogholderi@inuit.gl"",""OrganizationName"":""inuitgrl.onmicrosoft.com"",""OriginatingServer"":""AS8PR09MB5759 (15.20.4200.000)\r\n"",""TokenTenantId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""TokenType"":""SubstrateProcessorCallbackPft"",""Item"":{""Attachments"":""image001.png (4370b)"",""Id"":""RgAAAACf+Ws+Dz5IS6uo\/u02pfd9BwCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAACSU6im\/2YZS6c92MyU8SvjAAVwRg1+AAAJ"",""ImmutableId"":""LgAAAAAdhAMRqmYRzZvIAKoAL8RaDQCSU6im\/2YZS6c92MyU8SvjAAVwRhZsAAAJ"",""InternetMessageId"":""<AM7PR09MB37352B8F106F63CED8C6CDAEB999A@AM7PR09MB3735.eurprd09.prod.outlook.com>"",""IsRecord"":false,""ParentFolder"":{""Id"":""LgAAAACf+Ws+Dz5IS6uo\/u02pfd9AQCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAAAB"",""Path"":""\\Sendt post""},""SizeInBytes"":59073,""Subject"":""SV: Banken er klar""}}",,
9738b32b-0a5e-4ba8-a1ae-08de64942c24,"2026-02-05T08:54:29.0000000Z ",2,Create,bogholderi@inuit.gl,"{""AppAccessContext"":{""APIId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""IssuedAtTime"":""2026-02-05T08:53:01"",""UniqueTokenId"":""3b40722b-e433-4f96-8c42-5bc065dac78f""},""CreationTime"":""2026-02-05T08:54:29"",""Id"":""9738b32b-0a5e-4ba8-a1ae-08de64942c24"",""Operation"":""Create"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":2,""ResultStatus"":""Succeeded"",""UserKey"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""UserType"":5,""Version"":1,""Workload"":""Exchange"",""ClientIP"":""2603:1026:c09:c23::5"",""UserId"":""bogholderi@inuit.gl"",""ActorInfoString"":""Client=REST;Client=RESTSystem;UserAgent=[NoUserAgent][AppId=51a0d90a-2243-4935-ad59-efc78b7197ee];"",""AppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""AuthType"":""MSAuth1.0"",""ClientAppId"":""51a0d90a-2243-4935-ad59-efc78b7197ee"",""ClientIPAddress"":""2603:1026:c09:c23::5"",""ClientInfoString"":""Client=REST;Client=RESTSystem;;"",""ExternalAccess"":false,""HostAppId"":""c999ed3e-27ae-4cb3-b3a2-46b056af63d3"",""InternalLogonType"":0,""LogonType"":0,""LogonUserSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxGuid"":""d6db14a6-4b5a-442d-9305-a16c26982539"",""MailboxOwnerMasterAccountSid"":""S-1-5-10"",""MailboxOwnerSid"":""S-1-5-21-219359069-2834003320-396654212-23247845"",""MailboxOwnerUPN"":""bogholderi@inuit.gl"",""OrganizationName"":""inuitgrl.onmicrosoft.com"",""OriginatingServer"":""AS8PR09MB5759 (15.20.4200.000)\r\n"",""TokenTenantId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""TokenType"":""SubstrateProcessorCallbackPft"",""Item"":{""Attachments"":""image001.png (2446b); inuit as Faktura nr 489302.pdf (190171b)"",""Id"":""RgAAAACf+Ws+Dz5IS6uo\/u02pfd9BwCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAACSU6im\/2YZS6c92MyU8SvjAAVwRg1aAAAJ"",""ImmutableId"":""LgAAAAAdhAMRqmYRzZvIAKoAL8RaDQCSU6im\/2YZS6c92MyU8SvjAAVwRhWfAAAJ"",""InternetMessageId"":""<AM7PR09MB3735E5119AFF373B2D8CDE5BB999A@AM7PR09MB3735.eurprd09.prod.outlook.com>"",""IsRecord"":false,""ParentFolder"":{""Id"":""LgAAAACf+Ws+Dz5IS6uo\/u02pfd9AQCSU6im\/2YZS6c92MyU8SvjAAAAAAEJAAAB"",""Path"":""\\Sendt post""},""SizeInBytes"":262120,""Subject"":""Faktura nr 489302 fra inu:it a\/s til 3 S COMPANY A\/S ""}}",,
9dd7537b-44b3-45e5-805b-c5772c046200,"2026-02-02T19:08:28.0000000Z ",15,UserLoginFailed,bogholderi@inuit.gl,"{""CreationTime"":""2026-02-02T19:08:28"",""Id"":""9dd7537b-44b3-45e5-805b-c5772c046200"",""Operation"":""UserLoginFailed"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":15,""ResultStatus"":""Failed"",""UserKey"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""183.167.35.16"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""bogholderi@inuit.gl"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""UserError""},{""Name"":""UserAgent"",""Value"":""BAV2ROPC""},{""Name"":""UserAuthenticationMethod"",""Value"":""16""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""Type"":0},{""ID"":""bogholderi@inuit.gl"",""Type"":5}],""ActorContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ActorIpAddress"":""183.167.35.16"",""InterSystemsId"":""48c6dec1-ba80-44de-b95f-792117d7baba"",""IntraSystemId"":""9dd7537b-44b3-45e5-805b-c5772c046200"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliant"",""Value"":""False""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""}],""ErrorNumber"":""50053"",""LogonError"":""IdsLocked""}",,
a27bfeb5-0982-4821-aee6-48afc1af4a00,"2026-02-02T19:29:15.0000000Z ",15,UserLoginFailed,bogholderi@inuit.gl,"{""CreationTime"":""2026-02-02T19:29:15"",""Id"":""a27bfeb5-0982-4821-aee6-48afc1af4a00"",""Operation"":""UserLoginFailed"",""OrganizationId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""RecordType"":15,""ResultStatus"":""Failed"",""UserKey"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""183.167.35.16"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""bogholderi@inuit.gl"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""UserError""},{""Name"":""UserAgent"",""Value"":""BAV2ROPC""},{""Name"":""UserAuthenticationMethod"",""Value"":""16""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""8340ccc8-5995-4a7f-b89f-99e46e9844f5"",""Type"":0},{""ID"":""bogholderi@inuit.gl"",""Type"":5}],""ActorContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ActorIpAddress"":""183.167.35.16"",""InterSystemsId"":""d4b22825-b52a-40f0-ba97-88fde2ecbaba"",""IntraSystemId"":""a27bfeb5-0982-4821-aee6-48afc1af4a00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""b05cac29-d3e6-45bc-9dc5-cd7c465c9145"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliant"",""Value"":""False""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""}],""ErrorNumber"":""50053"",""LogonError"":""IdsLocked""}",,
